date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-02-11 12:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-16,-22,-13,-22,23,100,78,0.1,1025,-13,5,299,20,MountainView
2014-02-11 13:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-16,-23,-14,-23,25,100,79,0.0,1025,-14,5,296,21,MountainView
2014-02-11 14:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-17,-23,-14,-23,27,100,79,0.0,1026,-14,5,293,21,MountainView
2014-02-11 15:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-17,-23,-14,-23,29,100,80,0.0,1026,-14,5,291,22,MountainView
2014-02-11 16:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-17,-24,-15,-24,27,92,84,0.0,1027,-15,5,299,20,MountainView
2014-02-11 17:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-18,-25,-16,-25,26,83,88,0.1,1028,-16,5,307,18,MountainView
2014-02-11 18:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-19,-27,-18,-27,24,75,92,0.1,1028,-18,5,315,17,MountainView
2014-02-11 19:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-19,-27,-18,-27,22,70,93,0.0,1029,-18,7,309,15,MountainView
2014-02-11 20:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-19,-27,-18,-27,21,64,94,0.0,1030,-18,8,303,14,MountainView
2014-02-11 21:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-19,-27,-19,-27,19,59,96,0.0,1031,-19,10,297,13,MountainView
2014-02-11 22:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-19,-27,-19,-27,20,58,96,0.0,1031,-19,7,299,13,MountainView
2014-02-11 23:00:00,-13,-19,1.0,5.3,1,81,03:20 PM,05:28 AM,07:50 AM,06:05 PM,-20,-27,-19,-27,21,58,97,0.0,1032,-19,5,301,13,MountainView
2014-02-12 00:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-20,-27,-19,-27,22,58,97,0.0,1032,-19,2,303,13,MountainView
2014-02-12 01:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-20,-27,-20,-27,21,54,97,0.0,1033,-20,1,300,12,MountainView
2014-02-12 02:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-20,-28,-20,-28,20,50,97,0.0,1033,-20,1,296,12,MountainView
2014-02-12 03:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-21,-28,-20,-28,19,46,97,0.0,1034,-20,0,293,11,MountainView
2014-02-12 04:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-21,-28,-20,-28,23,31,96,0.0,1034,-20,1,303,12,MountainView
2014-02-12 05:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-21,-28,-21,-28,26,17,95,0.0,1034,-21,1,314,13,MountainView
2014-02-12 06:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-21,-28,-21,-28,30,2,94,0.0,1035,-21,2,324,14,MountainView
2014-02-12 07:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-20,-25,-19,-25,24,3,87,0.0,1035,-19,5,318,12,MountainView
2014-02-12 08:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-19,-22,-16,-22,17,4,80,0.0,1035,-16,7,313,10,MountainView
2014-02-12 09:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-18,-19,-14,-19,11,5,72,0.0,1035,-14,10,308,8,MountainView
2014-02-12 10:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-16,-16,-12,-16,8,8,72,0.0,1034,-12,10,220,6,MountainView
2014-02-12 11:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-14,-12,-10,-12,5,11,71,0.0,1034,-10,10,133,4,MountainView
2014-02-12 12:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-13,-8,-8,-8,2,14,71,0.0,1033,-8,10,45,2,MountainView
2014-02-12 13:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-12,-10,-8,-10,6,29,75,0.0,1033,-8,10,89,4,MountainView
2014-02-12 14:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-11,-11,-8,-11,9,43,79,0.0,1032,-8,10,133,6,MountainView
2014-02-12 15:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-11,-13,-8,-13,13,57,83,0.0,1032,-8,10,177,9,MountainView
2014-02-12 16:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-13,-15,-10,-15,15,49,85,0.0,1031,-10,10,174,9,MountainView
2014-02-12 17:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-14,-18,-13,-18,16,40,86,0.0,1031,-13,10,171,9,MountainView
2014-02-12 18:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-16,-20,-15,-20,18,32,88,0.0,1030,-15,10,169,9,MountainView
2014-02-12 19:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-17,-21,-15,-21,19,47,87,0.0,1030,-15,10,169,9,MountainView
2014-02-12 20:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-17,-21,-15,-21,20,62,86,0.0,1030,-15,10,170,10,MountainView
2014-02-12 21:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-17,-21,-15,-21,21,77,84,0.0,1030,-15,10,170,10,MountainView
2014-02-12 22:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-17,-21,-15,-21,20,84,84,0.0,1030,-15,10,176,10,MountainView
2014-02-12 23:00:00,-8,-21,0.0,10.6,1,89,04:16 PM,06:06 AM,07:49 AM,06:07 PM,-17,-21,-15,-21,20,91,83,0.0,1029,-15,10,182,9,MountainView
2014-02-13 00:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-17,-21,-15,-21,19,98,83,0.0,1029,-15,10,188,9,MountainView
2014-02-13 01:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-17,-21,-15,-21,19,99,82,0.0,1028,-15,10,182,9,MountainView
2014-02-13 02:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-17,-21,-15,-21,19,99,81,0.0,1028,-15,10,175,9,MountainView
2014-02-13 03:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-17,-20,-15,-20,20,100,81,0.0,1028,-15,10,168,9,MountainView
2014-02-13 04:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-17,-20,-15,-20,18,68,82,0.0,1027,-15,10,172,8,MountainView
2014-02-13 05:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-17,-20,-15,-20,16,37,83,0.0,1027,-15,10,176,7,MountainView
2014-02-13 06:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-17,-20,-15,-20,14,6,84,0.0,1027,-15,10,180,6,MountainView
2014-02-13 07:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-15,-18,-13,-18,13,12,85,0.0,1026,-13,10,165,7,MountainView
2014-02-13 08:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-13,-16,-11,-16,13,17,86,0.0,1025,-11,10,151,8,MountainView
2014-02-13 09:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-11,-14,-9,-14,12,23,86,0.0,1024,-9,10,136,8,MountainView
2014-02-13 10:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-10,-13,-8,-13,11,49,89,0.0,1023,-8,10,133,8,MountainView
2014-02-13 11:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-8,-11,-7,-11,10,74,92,0.0,1022,-7,10,129,8,MountainView
2014-02-13 12:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-7,-10,-6,-10,9,100,95,0.0,1021,-6,10,125,7,MountainView
2014-02-13 13:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-7,-10,-6,-10,11,100,96,0.0,1019,-6,7,102,8,MountainView
2014-02-13 14:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-7,-10,-6,-10,12,100,96,0.4,1017,-6,5,79,8,MountainView
2014-02-13 15:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-7,-11,-7,-11,13,100,97,0.5,1015,-7,2,56,9,MountainView
2014-02-13 16:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-7,-11,-7,-11,15,100,98,0.2,1013,-7,2,52,10,MountainView
2014-02-13 17:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-7,-12,-7,-12,18,100,98,1.2,1011,-7,2,48,11,MountainView
2014-02-13 18:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-7,-13,-7,-13,20,100,99,1.6,1008,-7,2,44,12,MountainView
2014-02-13 19:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-7,-13,-7,-13,22,100,98,0.8,1006,-7,2,42,13,MountainView
2014-02-13 20:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-7,-13,-7,-13,24,100,98,1.3,1003,-7,2,40,14,MountainView
2014-02-13 21:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-7,-13,-7,-13,26,100,97,1.8,1000,-7,2,37,15,MountainView
2014-02-13 22:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-6,-12,-6,-12,28,100,97,0.9,997,-6,2,37,17,MountainView
2014-02-13 23:00:00,-6,-15,7.6,6.9,1,97,05:14 PM,06:39 AM,07:47 AM,06:08 PM,-6,-12,-5,-12,31,100,96,2.2,993,-5,2,36,19,MountainView
2014-02-14 00:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-5,-12,-5,-12,33,100,96,2.9,990,-5,2,36,21,MountainView
2014-02-14 01:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-5,-11,-4,-11,29,100,96,1.4,987,-4,2,34,18,MountainView
2014-02-14 02:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-4,-10,-4,-10,25,100,97,1.3,985,-4,2,31,16,MountainView
2014-02-14 03:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-4,-9,-4,-9,21,100,97,1.7,982,-4,2,29,14,MountainView
2014-02-14 04:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-4,-9,-4,-9,18,100,97,0.9,981,-4,2,129,12,MountainView
2014-02-14 05:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-5,-10,-5,-10,14,100,97,3.6,980,-5,2,229,9,MountainView
2014-02-14 06:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-5,-11,-5,-11,11,100,97,4.8,978,-5,2,328,7,MountainView
2014-02-14 07:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-6,-11,-5,-11,15,100,96,2.4,978,-5,2,326,10,MountainView
2014-02-14 08:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-6,-12,-6,-12,20,100,96,1.4,978,-6,2,324,14,MountainView
2014-02-14 09:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-7,-12,-6,-12,24,100,95,1.8,978,-6,2,322,17,MountainView
2014-02-14 10:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-6,-12,-5,-12,25,100,94,0.9,979,-5,2,316,19,MountainView
2014-02-14 11:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-6,-12,-5,-12,26,100,92,1.7,979,-5,2,310,21,MountainView
2014-02-14 12:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-6,-12,-5,-12,28,100,91,2.2,980,-5,2,304,22,MountainView
2014-02-14 13:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-7,-14,-6,-14,34,100,91,1.1,983,-6,1,301,26,MountainView
2014-02-14 14:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-8,-15,-7,-15,40,100,91,0.3,985,-7,1,298,30,MountainView
2014-02-14 15:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-9,-17,-8,-17,47,100,92,0.4,988,-8,0,295,34,MountainView
2014-02-14 16:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-10,-17,-9,-17,38,95,92,0.2,990,-9,1,299,28,MountainView
2014-02-14 17:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-11,-18,-10,-18,30,90,93,0.4,993,-10,1,303,21,MountainView
2014-02-14 18:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-12,-19,-11,-19,21,85,94,0.6,995,-11,2,307,15,MountainView
2014-02-14 19:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-11,-18,-11,-18,24,86,93,0.3,998,-11,3,299,16,MountainView
2014-02-14 20:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-11,-18,-10,-18,26,87,93,0.1,1000,-10,4,291,18,MountainView
2014-02-14 21:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-11,-17,-10,-17,28,88,92,0.1,1002,-10,5,283,19,MountainView
2014-02-14 22:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-11,-17,-10,-17,23,80,93,0.0,1003,-10,5,285,15,MountainView
2014-02-14 23:00:00,-5,-11,26.9,5.3,1,100,06:13 PM,07:10 AM,07:46 AM,06:10 PM,-11,-16,-10,-16,18,73,94,0.1,1004,-10,5,287,11,MountainView
2014-02-15 00:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-11,-16,-10,-16,14,65,96,0.1,1006,-10,5,290,8,MountainView
2014-02-15 01:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-11,-15,-10,-15,13,70,96,0.1,1007,-10,7,284,7,MountainView
2014-02-15 02:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-11,-15,-10,-15,13,75,96,0.0,1008,-10,8,279,7,MountainView
2014-02-15 03:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-11,-15,-11,-15,12,79,97,0.0,1009,-11,10,273,7,MountainView
2014-02-15 04:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-11,-13,-11,-13,10,76,97,0.0,1010,-11,10,281,5,MountainView
2014-02-15 05:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-11,-12,-11,-12,7,73,97,0.0,1010,-11,10,289,4,MountainView
2014-02-15 06:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-11,-11,-11,-11,5,70,97,0.0,1011,-11,10,298,3,MountainView
2014-02-15 07:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-10,-9,-9,-9,5,80,93,0.0,1011,-9,10,239,3,MountainView
2014-02-15 08:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-8,-8,-7,-8,5,90,90,0.0,1011,-7,10,181,4,MountainView
2014-02-15 09:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-7,-7,-5,-7,6,100,86,0.0,1011,-5,10,122,5,MountainView
2014-02-15 10:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-6,-7,-4,-7,8,100,86,0.0,1011,-4,10,131,7,MountainView
2014-02-15 11:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-6,-7,-4,-7,11,100,86,0.0,1010,-4,10,141,9,MountainView
2014-02-15 12:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-6,-7,-3,-7,13,100,86,0.0,1010,-3,10,150,11,MountainView
2014-02-15 13:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-5,-7,-4,-7,12,100,88,0.0,1009,-4,7,140,10,MountainView
2014-02-15 14:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-5,-7,-4,-7,11,100,90,0.2,1009,-4,5,130,8,MountainView
2014-02-15 15:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-5,-7,-4,-7,10,100,92,0.3,1008,-4,2,120,7,MountainView
2014-02-15 16:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-5,-7,-4,-7,10,100,94,0.1,1008,-4,2,96,7,MountainView
2014-02-15 17:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-6,-8,-5,-8,10,100,96,0.4,1007,-5,2,73,7,MountainView
2014-02-15 18:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-6,-8,-6,-8,10,100,99,0.6,1007,-6,2,49,6,MountainView
2014-02-15 19:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-6,-9,-6,-9,11,100,98,0.3,1006,-6,2,149,7,MountainView
2014-02-15 20:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-6,-9,-6,-9,13,100,98,0.5,1006,-6,2,249,8,MountainView
2014-02-15 21:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-6,-10,-6,-10,14,100,97,0.7,1005,-6,2,349,9,MountainView
2014-02-15 22:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-7,-11,-6,-11,16,100,96,0.4,1004,-6,2,338,11,MountainView
2014-02-15 23:00:00,-3,-11,3.3,5.3,1,88,07:14 PM,07:38 AM,07:44 AM,06:11 PM,-7,-12,-6,-12,18,100,96,1.0,1003,-6,2,326,12,MountainView
2014-02-16 00:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-8,-13,-7,-13,20,100,95,1.4,1002,-7,2,314,14,MountainView
2014-02-16 01:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-9,-15,-8,-15,24,100,93,0.7,1002,-8,2,312,17,MountainView
2014-02-16 02:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-10,-16,-9,-16,27,100,91,0.3,1001,-9,2,310,19,MountainView
2014-02-16 03:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-11,-18,-10,-18,31,100,90,0.4,1001,-10,2,308,22,MountainView
2014-02-16 04:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-12,-19,-10,-19,28,92,89,0.2,1001,-10,3,307,21,MountainView
2014-02-16 05:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-12,-20,-11,-20,26,83,89,0.3,1002,-11,4,305,19,MountainView
2014-02-16 06:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-13,-20,-12,-20,23,75,89,0.4,1003,-12,5,303,17,MountainView
2014-02-16 07:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-13,-21,-12,-21,26,80,86,0.2,1003,-12,3,300,21,MountainView
2014-02-16 08:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-14,-21,-11,-21,29,85,83,0.0,1004,-11,2,297,24,MountainView
2014-02-16 09:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-14,-21,-11,-21,32,90,80,0.0,1004,-11,0,294,28,MountainView
2014-02-16 10:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-14,-21,-11,-21,32,90,79,0.0,1005,-11,0,295,28,MountainView
2014-02-16 11:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-14,-20,-11,-20,33,89,79,0.0,1005,-11,0,296,29,MountainView
2014-02-16 12:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-14,-20,-10,-20,34,88,78,0.0,1006,-10,0,297,29,MountainView
2014-02-16 13:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-14,-21,-11,-21,36,90,78,0.0,1007,-11,0,294,30,MountainView
2014-02-16 14:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-14,-21,-11,-21,39,93,79,0.0,1007,-11,0,291,31,MountainView
2014-02-16 15:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-14,-21,-11,-21,41,95,79,0.0,1008,-11,0,288,32,MountainView
2014-02-16 16:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-14,-22,-12,-22,37,86,82,0.0,1009,-12,2,290,29,MountainView
2014-02-16 17:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-15,-22,-13,-22,33,78,84,0.1,1009,-13,5,293,25,MountainView
2014-02-16 18:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-15,-23,-13,-23,29,69,87,0.1,1010,-13,7,295,22,MountainView
2014-02-16 19:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-15,-23,-13,-23,31,79,85,0.0,1011,-13,6,297,23,MountainView
2014-02-16 20:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-15,-22,-13,-22,32,89,84,0.1,1012,-13,6,298,25,MountainView
2014-02-16 21:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-15,-22,-13,-22,34,99,83,0.1,1013,-13,5,300,26,MountainView
2014-02-16 22:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-16,-23,-13,-23,30,88,82,0.0,1014,-13,7,298,23,MountainView
2014-02-16 23:00:00,-10,-13,4.5,5.3,1,81,08:14 PM,08:05 AM,07:43 AM,06:12 PM,-16,-23,-14,-23,26,77,82,0.0,1014,-14,8,296,19,MountainView
2014-02-17 00:00:00,-13,-19,0.1,10.7,1,73,09:16 PM,08:32 AM,07:41 AM,06:14 PM,-17,-24,-14,-24,21,65,82,0.0,1015,-14,10,294,16,MountainView
2014-02-17 01:00:00,-13,-19,0.1,10.7,1,73,09:16 PM,08:32 AM,07:41 AM,06:14 PM,-18,-25,-15,-25,22,68,82,0.0,1016,-15,10,295,17,MountainView
2014-02-17 02:00:00,-13,-19,0.1,10.7,1,73,09:16 PM,08:32 AM,07:41 AM,06:14 PM,-18,-26,-16,-26,24,71,83,0.0,1017,-16,10,296,18,MountainView
2014-02-17 03:00:00,-13,-19,0.1,10.7,1,73,09:16 PM,08:32 AM,07:41 AM,06:14 PM,-19,-27,-17,-27,25,74,84,0.0,1018,-17,10,297,19,MountainView
2014-02-17 04:00:00,-13,-19,0.1,10.7,1,73,09:16 PM,08:32 AM,07:41 AM,06:14 PM,-20,-27,-18,-27,25,65,83,0.0,1019,-18,10,299,19,MountainView
2014-02-17 05:00:00,-13,-19,0.1,10.7,1,73,09:16 PM,08:32 AM,07:41 AM,06:14 PM,-20,-28,-18,-28,25,57,83,0.0,1020,-18,10,301,19,MountainView
2014-02-17 06:00:00,-13,-19,0.1,10.7,1,73,09:16 PM,08:32 AM,07:41 AM,06:14 PM,-21,-29,-19,-29,25,48,82,0.0,1022,-19,10,303,19,MountainView
2014-02-17 07:00:00,-13,-19,0.1,10.7,1,73,09:16 PM,08:32 AM,07:41 AM,06:14 PM,-21,-28,-18,-28,24,33,78,0.0,1022,-18,10,302,20,MountainView
2014-02-17 08:00:00,-13,-19,0.1,10.7,1,73,09:16 PM,08:32 AM,07:41 AM,06:14 PM,-20,-26,-17,-26,24,19,73,0.0,1023,-17,10,302,20,MountainView
