date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-04-19 10:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,7,16,16,16,15,1,56,0.0,1018,16,10,271,13,Redwood
2014-04-19 11:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,8,16,16,16,17,2,58,0.0,1018,16,10,277,15,Redwood
2014-04-19 12:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,9,17,17,17,19,3,61,0.0,1018,17,10,283,17,Redwood
2014-04-19 13:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,10,16,16,16,22,3,66,0.0,1018,16,10,282,18,Redwood
2014-04-19 14:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,11,16,16,16,24,3,71,0.0,1018,16,10,282,20,Redwood
2014-04-19 15:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,12,16,16,16,26,3,76,0.0,1018,16,10,282,22,Redwood
2014-04-19 16:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,11,14,14,14,25,13,82,0.0,1018,14,10,286,19,Redwood
2014-04-19 17:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,11,12,13,12,23,23,87,0.0,1019,13,10,289,16,Redwood
2014-04-19 18:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,10,9,11,9,22,33,93,0.0,1019,11,10,293,13,Redwood
2014-04-19 19:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,9,9,10,9,24,27,94,0.0,1020,10,7,288,13,Redwood
2014-04-19 20:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,9,8,10,8,26,21,94,0.0,1020,10,5,282,13,Redwood
2014-04-19 21:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,8,7,9,7,28,14,94,0.0,1020,9,2,277,14,Redwood
2014-04-19 22:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,8,8,9,8,24,10,93,0.0,1020,9,5,285,12,Redwood
2014-04-19 23:00:00,17,8,0.0,11.6,4,59,No moonrise,09:55 AM,06:28 AM,07:48 PM,9,9,10,9,20,5,92,0.0,1020,9,7,293,10,Redwood
2014-04-20 00:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,9,9,10,9,16,1,91,0.0,1020,9,10,301,9,Redwood
2014-04-20 01:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,8,8,9,8,13,2,90,0.0,1020,8,10,319,7,Redwood
2014-04-20 02:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,7,7,9,7,9,4,90,0.0,1020,8,10,337,5,Redwood
2014-04-20 03:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,6,6,8,6,6,5,89,0.0,1020,8,10,355,3,Redwood
2014-04-20 04:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,8,9,10,9,7,4,85,0.0,1020,10,10,248,4,Redwood
2014-04-20 05:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,9,12,12,12,7,2,80,0.0,1020,12,10,141,6,Redwood
2014-04-20 06:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,10,14,15,14,8,0,76,0.0,1020,15,10,33,7,Redwood
2014-04-20 07:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,10,16,16,16,7,12,69,0.0,1020,16,10,135,6,Redwood
2014-04-20 08:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,10,17,17,17,6,24,63,0.0,1020,17,10,237,5,Redwood
2014-04-20 09:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,10,19,19,19,5,36,57,0.0,1020,19,10,339,4,Redwood
2014-04-20 10:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,10,19,19,19,11,28,55,0.0,1020,19,10,327,8,Redwood
2014-04-20 11:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,10,20,20,20,16,20,54,0.0,1019,20,10,314,12,Redwood
2014-04-20 12:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,10,20,20,20,21,12,53,0.0,1019,20,10,302,15,Redwood
2014-04-20 13:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,10,20,20,20,25,9,54,0.0,1019,20,10,298,17,Redwood
2014-04-20 14:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,10,20,20,20,28,5,55,0.0,1018,20,10,294,19,Redwood
2014-04-20 15:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,10,19,19,19,32,2,56,0.0,1018,19,10,290,21,Redwood
2014-04-20 16:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,9,16,17,16,29,2,62,0.0,1018,17,10,293,18,Redwood
2014-04-20 17:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,8,13,14,13,27,3,69,0.0,1018,14,10,296,15,Redwood
2014-04-20 18:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,8,10,12,10,24,4,76,0.0,1018,12,10,299,12,Redwood
2014-04-20 19:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,7,10,11,10,24,8,76,0.0,1018,11,10,296,12,Redwood
2014-04-20 20:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,7,10,11,10,25,12,76,0.0,1018,11,10,292,12,Redwood
2014-04-20 21:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,7,10,11,10,25,16,76,0.0,1018,11,10,289,12,Redwood
2014-04-20 22:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,6,9,10,9,24,16,77,0.0,1018,10,10,290,11,Redwood
2014-04-20 23:00:00,20,8,0.0,11.6,5,51,12:31 AM,10:56 AM,06:27 AM,07:49 PM,6,8,10,8,22,17,77,0.0,1018,10,10,291,11,Redwood
2014-04-21 00:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,6,8,9,8,21,17,78,0.0,1018,9,10,292,10,Redwood
2014-04-21 01:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,5,7,9,7,17,21,79,0.0,1018,9,10,284,8,Redwood
2014-04-21 02:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,5,7,9,7,12,25,79,0.0,1017,9,10,276,6,Redwood
2014-04-21 03:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,5,7,8,7,8,29,80,0.0,1017,8,10,268,4,Redwood
2014-04-21 04:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,6,9,10,9,9,39,75,0.0,1017,10,10,277,5,Redwood
2014-04-21 05:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,6,11,12,11,11,49,71,0.0,1017,12,10,285,6,Redwood
2014-04-21 06:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,7,13,13,13,12,58,66,0.0,1017,13,10,293,8,Redwood
2014-04-21 07:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,7,14,14,14,11,56,62,0.0,1017,14,10,284,7,Redwood
2014-04-21 08:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,7,15,15,15,9,53,58,0.0,1017,15,10,274,6,Redwood
2014-04-21 09:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,7,17,17,17,7,50,54,0.0,1017,17,10,265,6,Redwood
2014-04-21 10:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,7,17,17,17,12,40,53,0.0,1017,17,10,269,9,Redwood
2014-04-21 11:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,7,17,17,17,16,30,52,0.0,1017,17,10,273,12,Redwood
2014-04-21 12:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,7,17,17,17,21,21,51,0.0,1017,17,10,277,16,Redwood
2014-04-21 13:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,7,17,17,17,22,16,53,0.0,1017,17,10,280,17,Redwood
2014-04-21 14:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,7,16,16,16,23,12,54,0.0,1016,16,10,283,18,Redwood
2014-04-21 15:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,7,16,16,16,24,8,56,0.0,1016,16,10,285,19,Redwood
2014-04-21 16:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,8,14,14,14,21,5,65,0.0,1015,14,10,278,16,Redwood
2014-04-21 17:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,8,12,13,12,19,3,74,0.0,1015,13,10,270,13,Redwood
2014-04-21 18:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,8,10,11,10,16,0,83,0.0,1015,11,10,263,10,Redwood
2014-04-21 19:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,9,10,11,10,17,5,85,0.0,1015,11,10,259,11,Redwood
2014-04-21 20:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,9,9,11,9,18,11,87,0.0,1015,11,10,255,11,Redwood
2014-04-21 21:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,9,9,11,9,18,16,89,0.0,1016,11,10,251,12,Redwood
2014-04-21 22:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,9,9,11,9,20,44,90,0.0,1016,11,7,262,13,Redwood
2014-04-21 23:00:00,17,8,0.0,11.6,4,44,01:23 AM,12:00 PM,06:26 AM,07:50 PM,9,9,11,9,22,71,91,0.1,1016,11,5,272,15,Redwood
2014-04-22 00:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,10,9,11,9,23,99,92,0.1,1016,11,2,282,16,Redwood
2014-04-22 01:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,9,9,11,9,29,93,89,0.0,1016,11,5,287,20,Redwood
2014-04-22 02:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,9,8,11,8,35,88,86,0.0,1017,11,7,292,25,Redwood
2014-04-22 03:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,8,8,11,8,40,82,83,0.0,1017,11,10,297,29,Redwood
2014-04-22 04:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,8,9,11,9,36,55,80,0.0,1017,11,10,298,26,Redwood
2014-04-22 05:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,7,9,11,9,31,27,77,0.0,1018,11,10,300,23,Redwood
2014-04-22 06:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,7,9,11,9,26,0,75,0.0,1019,11,10,302,19,Redwood
2014-04-22 07:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,6,10,12,10,28,0,68,0.0,1019,12,10,300,22,Redwood
2014-04-22 08:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,5,11,13,11,30,0,60,0.0,1019,13,10,298,25,Redwood
2014-04-22 09:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,5,12,14,12,32,0,53,0.0,1019,14,10,296,28,Redwood
2014-04-22 10:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,5,12,14,12,33,1,54,0.0,1019,14,10,293,28,Redwood
2014-04-22 11:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,6,13,15,13,34,1,55,0.0,1019,15,10,291,29,Redwood
2014-04-22 12:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,6,13,15,13,34,2,56,0.0,1019,15,10,288,30,Redwood
2014-04-22 13:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,6,12,14,12,37,2,58,0.0,1019,14,10,289,32,Redwood
2014-04-22 14:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,6,11,13,11,39,3,59,0.0,1018,13,10,290,34,Redwood
2014-04-22 15:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,5,10,13,10,42,3,61,0.0,1018,13,10,291,36,Redwood
2014-04-22 16:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,5,9,12,9,38,4,65,0.0,1019,12,10,294,30,Redwood
2014-04-22 17:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,5,8,10,8,34,4,70,0.0,1019,10,10,296,24,Redwood
2014-04-22 18:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,5,6,9,6,30,5,74,0.0,1019,9,10,298,18,Redwood
2014-04-22 19:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,5,6,9,6,34,6,76,0.0,1020,9,10,298,20,Redwood
2014-04-22 20:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,5,6,8,6,38,7,78,0.0,1020,8,10,299,22,Redwood
2014-04-22 21:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,5,5,8,5,42,7,80,0.0,1020,8,10,299,24,Redwood
2014-04-22 22:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,5,5,8,5,38,7,80,0.0,1021,8,10,304,21,Redwood
2014-04-22 23:00:00,15,8,0.0,11.6,3,36,02:09 AM,01:06 PM,06:24 AM,07:51 PM,4,5,8,5,34,6,79,0.0,1021,8,10,308,18,Redwood
2014-04-23 00:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,4,5,7,5,29,5,79,0.0,1021,7,10,313,15,Redwood
2014-04-23 01:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,4,4,7,4,25,5,79,0.0,1020,7,10,308,13,Redwood
2014-04-23 02:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,4,4,7,4,21,5,80,0.0,1020,7,10,303,11,Redwood
2014-04-23 03:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,4,4,7,4,17,4,80,0.0,1020,7,10,298,9,Redwood
2014-04-23 04:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,4,6,9,6,17,4,76,0.0,1020,9,10,301,10,Redwood
2014-04-23 05:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,5,8,10,8,16,4,71,0.0,1020,10,10,304,11,Redwood
2014-04-23 06:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,6,10,11,10,16,4,67,0.0,1021,11,10,307,12,Redwood
2014-04-23 07:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,5,11,12,11,16,14,62,0.0,1020,12,10,306,12,Redwood
2014-04-23 08:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,5,12,14,12,15,25,57,0.0,1020,14,10,305,13,Redwood
2014-04-23 09:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,5,13,15,13,15,36,52,0.0,1020,15,10,304,13,Redwood
2014-04-23 10:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,5,14,15,14,19,25,52,0.0,1020,15,10,300,16,Redwood
2014-04-23 11:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,6,15,15,15,22,14,52,0.0,1020,15,10,296,19,Redwood
2014-04-23 12:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,6,16,16,16,25,3,52,0.0,1019,16,10,291,22,Redwood
2014-04-23 13:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,7,16,16,16,28,5,55,0.0,1019,16,10,292,24,Redwood
2014-04-23 14:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,7,15,15,15,31,7,58,0.0,1018,15,10,293,25,Redwood
2014-04-23 15:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,8,15,15,15,33,9,61,0.0,1018,15,10,294,27,Redwood
2014-04-23 16:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,8,13,14,13,31,14,69,0.0,1018,14,10,297,23,Redwood
2014-04-23 17:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,8,11,12,11,29,20,77,0.0,1019,12,10,301,19,Redwood
2014-04-23 18:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,8,8,10,8,27,26,85,0.0,1019,10,10,304,15,Redwood
2014-04-23 19:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,8,8,10,8,27,26,86,0.0,1019,10,10,304,14,Redwood
2014-04-23 20:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,8,8,10,8,28,26,88,0.0,1019,10,10,304,14,Redwood
2014-04-23 21:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,8,8,10,8,28,26,90,0.0,1019,10,10,304,14,Redwood
2014-04-23 22:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,8,8,10,8,23,20,90,0.0,1019,10,10,303,12,Redwood
2014-04-23 23:00:00,16,7,0.0,11.6,4,28,02:51 AM,02:13 PM,06:23 AM,07:52 PM,8,8,10,8,19,15,90,0.0,1019,10,10,302,10,Redwood
2014-04-24 00:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,8,9,10,9,15,9,90,0.0,1019,10,10,300,8,Redwood
2014-04-24 01:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,8,8,9,8,17,9,90,0.0,1019,9,10,300,8,Redwood
2014-04-24 02:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,8,8,9,8,18,8,90,0.0,1019,9,10,299,9,Redwood
2014-04-24 03:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,8,8,9,8,20,8,90,0.0,1018,9,10,299,10,Redwood
2014-04-24 04:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,8,9,10,9,16,11,88,0.0,1019,10,10,294,9,Redwood
2014-04-24 05:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,9,11,12,11,12,14,86,0.0,1019,12,10,289,8,Redwood
2014-04-24 06:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,10,12,13,12,9,18,85,0.0,1019,13,10,285,7,Redwood
2014-04-24 07:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,10,14,14,14,9,13,79,0.0,1019,14,10,282,7,Redwood
2014-04-24 08:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,10,15,15,15,9,8,74,0.0,1019,15,10,280,8,Redwood
2014-04-24 09:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,10,16,16,16,10,4,68,0.0,1019,16,10,277,9,Redwood
2014-04-24 10:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,10,16,16,16,12,9,66,0.0,1018,16,10,273,10,Redwood
2014-04-24 11:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,9,16,16,16,14,13,65,0.0,1018,16,10,268,12,Redwood
2014-04-24 12:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,9,16,16,16,16,18,63,0.0,1018,16,10,264,14,Redwood
2014-04-24 13:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,9,15,16,15,19,28,66,0.0,1017,16,10,270,17,Redwood
2014-04-24 14:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,10,15,15,15,22,37,69,0.0,1016,15,10,276,19,Redwood
2014-04-24 15:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,10,14,15,14,25,47,71,0.0,1016,15,10,282,22,Redwood
2014-04-24 16:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,10,13,14,13,22,63,78,0.0,1016,14,7,276,18,Redwood
2014-04-24 17:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,10,11,12,11,18,80,85,0.1,1016,12,5,269,13,Redwood
2014-04-24 18:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,10,10,11,10,14,97,92,0.1,1016,11,2,262,9,Redwood
2014-04-24 19:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,10,10,11,10,14,95,94,0.0,1016,11,2,260,9,Redwood
2014-04-24 20:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,10,10,11,10,14,93,95,0.0,1016,11,2,257,9,Redwood
2014-04-24 21:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,10,10,11,10,15,92,97,0.0,1016,11,2,255,8,Redwood
2014-04-24 22:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,10,10,11,10,14,94,97,0.0,1015,11,4,251,8,Redwood
2014-04-24 23:00:00,16,9,0.0,10.4,4,21,03:31 AM,03:20 PM,06:22 AM,07:53 PM,11,10,11,10,13,95,97,0.3,1015,11,7,247,8,Redwood
2014-04-25 00:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,11,10,11,10,13,97,97,0.4,1015,11,9,244,8,Redwood
2014-04-25 01:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,11,10,11,10,13,98,97,0.2,1014,11,8,238,9,Redwood
2014-04-25 02:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,11,10,11,10,13,99,97,1.2,1014,11,8,232,9,Redwood
2014-04-25 03:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,11,11,12,11,14,100,97,1.6,1014,12,7,226,9,Redwood
2014-04-25 04:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,11,11,12,11,16,83,96,0.8,1013,12,8,212,11,Redwood
2014-04-25 05:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,11,11,12,11,18,66,94,0.8,1013,12,8,199,12,Redwood
2014-04-25 06:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,11,11,12,11,20,49,92,1.0,1012,12,9,185,14,Redwood
2014-04-25 07:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,11,11,13,11,19,56,89,0.5,1012,13,9,192,14,Redwood
2014-04-25 08:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,11,11,13,11,19,63,86,1.1,1011,13,8,198,14,Redwood
2014-04-25 09:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,11,12,13,12,19,70,83,1.5,1011,13,8,204,15,Redwood
2014-04-25 10:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,10,12,13,12,22,68,82,0.8,1011,13,9,213,17,Redwood
2014-04-25 11:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,10,11,13,11,24,66,80,0.5,1011,13,9,223,19,Redwood
2014-04-25 12:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,10,11,13,11,27,64,78,0.6,1010,13,10,232,21,Redwood
2014-04-25 13:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,9,11,13,11,28,58,77,0.3,1010,13,9,247,22,Redwood
2014-04-25 14:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,8,10,13,10,29,52,75,0.9,1009,13,8,262,24,Redwood
2014-04-25 15:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,8,10,12,10,30,45,74,1.2,1009,12,7,277,25,Redwood
2014-04-25 16:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,7,8,11,8,29,46,77,0.6,1009,11,8,281,23,Redwood
2014-04-25 17:00:00,13,8,0.0,9.1,3,13,04:07 AM,04:26 PM,06:21 AM,07:54 PM,6,7,10,7,28,47,80,0.0,1009,10,9,285,20,Redwood
